id,Vilage,Num,DateSampling,Gamma,Altituda,xdd,ydd
7442,Туркестан,1051,10/14/2019,11,205 м,43.28176,68.28979
7443,Туркестан,1052,10/14/2019,10,201 м,43.27402,68.26395
7444,Туркестан,1053,10/14/2019,11,201 м,43.27403,68.26349
7445,Туркестан,1054,10/14/2019,11,201 м,43.27412,68.2625
7446,Туркестан,1055,10/14/2019,10,202 м,43.27469,68.26156
7447,Туркестан,1056,10/14/2019,10,200 м,43.27525,68.26068
7448,Туркестан,1057,10/14/2019,11,202 м,43.27583,68.25968
7449,Туркестан,1058,10/14/2019,10,201 м,43.27637,68.25881
7450,Туркестан,1059,10/14/2019,12,200 м,43.27694,68.25786
7451,Туркестан,1060,10/14/2019,11,201 м,43.27751,68.25689
7452,Туркестан,1061,10/14/2019,10,201 м,43.27809,68.25597
7453,Туркестан,1062,10/14/2019,11,200 м,43.27866,68.25503
7454,Туркестан,1063,10/14/2019,12,200 м,43.27923,68.25413
7455,Туркестан,1064,10/14/2019,10,201 м,43.27983,68.25313
7456,Туркестан,1065,10/14/2019,10,202 м,43.2804,68.25223
7457,Туркестан,1066,10/14/2019,12,201 м,43.28092,68.2513
7458,Туркестан,1067,10/14/2019,10,201 м,43.28145,68.25028
7459,Туркестан,1068,10/14/2019,10,201 м,43.28199,68.24931
7460,Туркестан,1069,10/14/2019,10,200 м,43.28251,68.24834
7461,Туркестан,1070,10/14/2019,10,200 м,43.28305,68.24741
7462,Туркестан,1071,10/14/2019,10,202 м,43.28356,68.24641
7463,Туркестан,1072,10/14/2019,10,202 м,43.28415,68.2454
7464,Туркестан,1073,10/14/2019,12,203 м,43.28471,68.24453
7465,Туркестан,1074,10/14/2019,11,201 м,43.28532,68.24366
7466,Туркестан,1075,10/14/2019,10,202 м,43.28523,68.24278
7467,Туркестан,1076,10/14/2019,10,203 м,43.28459,68.24193
7468,Туркестан,1077,10/14/2019,11,202 м,43.28397,68.24115
7469,Туркестан,1078,10/14/2019,11,201 м,43.28337,68.24042
7470,Туркестан,1079,10/14/2019,11,200 м,43.28264,68.2403
7471,Туркестан,1080,10/14/2019,11,201 м,43.28212,68.24113
7472,Туркестан,1081,10/14/2019,11,202 м,43.28145,68.24218
7473,Туркестан,1082,10/14/2019,10,204 м,43.28084,68.24309
7474,Туркестан,1083,10/14/2019,11,203 м,43.28027,68.24404
7475,Туркестан,1084,10/14/2019,11,199 м,43.27971,68.24494
7476,Туркестан,1085,10/14/2019,10,202 м,43.27911,68.24589
7477,Туркестан,1086,10/14/2019,11,205 м,43.27852,68.24679
7478,Туркестан,1087,10/14/2019,11,201 м,43.27797,68.24774
7479,Туркестан,1088,10/14/2019,11,199 м,43.27753,68.2488
7480,Туркестан,1089,10/14/2019,11,200 м,43.277,68.24971
7481,Туркестан,1090,10/14/2019,11,200 м,43.27641,68.25062
7482,Туркестан,1091,10/14/2019,12,201 м,43.27585,68.25153
7483,Туркестан,1092,10/14/2019,13,203 м,43.27528,68.25245
7484,Туркестан,1093,10/14/2019,13,199 м,43.27472,68.2534
7485,Туркестан,1094,10/14/2019,11,201 м,43.2742,68.25401
7486,Туркестан,1095,10/14/2019,11,200 м,43.27358,68.25513
7487,Туркестан,1096,10/14/2019,12,200 м,43.2729,68.25439
7488,Туркестан,1097,10/14/2019,12,195 м,43.27224,68.2536
7489,Туркестан,1098,10/14/2019,13,197 м,43.27155,68.25284
7490,Туркестан,1099,10/14/2019,13,196 м,43.27135,68.25194
7491,Туркестан,1100,10/14/2019,11,196 м,43.27191,68.25117
7492,Туркестан,1101,10/14/2019,12,199 м,43.27247,68.25023
7493,Туркестан,1102,10/14/2019,11,203 м,43.27305,68.24929
7494,Туркестан,1103,10/14/2019,11,204 м,43.27362,68.24843
7495,Туркестан,1104,10/14/2019,12,203 м,43.27419,68.24747
7496,Туркестан,1105,10/14/2019,11,203 м,43.27479,68.24655
7497,Туркестан,1106,10/14/2019,11,204 м,43.27536,68.24564
7498,Туркестан,1107,10/14/2019,10,207 м,43.27599,68.24467
7499,Туркестан,1108,10/14/2019,11,205 м,43.27653,68.2438
7500,Туркестан,1109,10/14/2019,10,204 м,43.27712,68.24295
7501,Туркестан,1110,10/14/2019,11,202 м,43.27773,68.242
7502,Туркестан,1111,10/14/2019,10,199 м,43.2783,68.24107
7503,Туркестан,1112,10/14/2019,11,203 м,43.27885,68.24022
7504,Туркестан,1113,10/14/2019,11,203 м,43.27943,68.23928
7505,Туркестан,1114,10/14/2019,10,201 м,43.27999,68.23831
7506,Туркестан,1115,10/14/2019,11,203 м,43.28058,68.23743
7507,Туркестан,1116,10/14/2019,11,199 м,43.28001,68.23658
7508,Туркестан,1117,10/14/2019,10,202 м,43.27928,68.23577
7509,Туркестан,1118,10/14/2019,12,200 м,43.27858,68.23534
7510,Туркестан,1119,10/14/2019,11,203 м,43.27786,68.23648
7511,Туркестан,1120,10/14/2019,12,203 м,43.27728,68.23741
7512,Туркестан,1121,10/14/2019,11,202 м,43.27666,68.23827
7513,Туркестан,1122,10/14/2019,11,199 м,43.27614,68.2392
7514,Туркестан,1123,10/14/2019,10,200 м,43.27556,68.24008
7515,Туркестан,1124,10/14/2019,11,198 м,43.27497,68.24103
7516,Туркестан,1125,10/14/2019,12,198 м,43.27439,68.24193
7517,Туркестан,1126,10/14/2019,13,200 м,43.27384,68.24288
7518,Туркестан,1127,10/14/2019,11,200 м,43.27314,68.244
7519,Туркестан,1128,10/14/2019,10,201 м,43.27262,68.24424
7520,Туркестан,1129,10/14/2019,10,201 м,43.27192,68.24341
7521,Туркестан,1130,10/14/2019,11,198 м,43.27126,68.24266
7522,Туркестан,1131,10/14/2019,12,199 м,43.27058,68.24181
7523,Туркестан,1132,10/14/2019,11,200 м,43.26994,68.241
7524,Туркестан,1133,10/14/2019,10,197 м,43.26942,68.24012
7525,Туркестан,1134,10/14/2019,10,201 м,43.26998,68.23929
7526,Туркестан,1135,10/14/2019,10,200 м,43.2706,68.23837
7527,Туркестан,1136,10/14/2019,11,199 м,43.27137,68.23709
7528,Туркестан,1137,10/14/2019,11,198 м,43.27159,68.2364
7529,Туркестан,1138,10/14/2019,11,202 м,43.27205,68.23551
7530,Туркестан,1139,10/14/2019,11,200 м,43.27269,68.23465
7531,Туркестан,1140,10/14/2019,10,199 м,43.27335,68.23391
7532,Туркестан,1141,10/15/2019,11,205 м,43.28741,68.23989
7533,Туркестан,1142,10/15/2019,11,207 м,43.28699,68.23911
7534,Туркестан,1143,10/15/2019,12,204 м,43.28659,68.23854
7535,Туркестан,1144,10/15/2019,12,204 м,43.28613,68.23796
7536,Туркестан,1145,10/15/2019,11,204 м,43.28576,68.23732
7537,Туркестан,1146,10/15/2019,12,206 м,43.28641,68.23661
7538,Туркестан,1147,10/15/2019,10,205 м,43.28705,68.23603
7539,Туркестан,1148,10/15/2019,13,204 м,43.28753,68.23558
7540,Туркестан,1149,10/15/2019,12,204 м,43.28806,68.23505
7541,Туркестан,1150,10/15/2019,12,206 м,43.28865,68.2345
7542,Туркестан,1151,10/15/2019,12,206 м,43.28959,68.23359
7543,Туркестан,1152,10/15/2019,12,207 м,43.29024,68.23303
7544,Туркестан,1153,10/15/2019,11,203 м,43.29085,68.23255
7545,Туркестан,1154,10/15/2019,12,209 м,43.29149,68.23198
7546,Туркестан,1155,10/15/2019,11,206 м,43.29208,68.23151
7547,Туркестан,1156,10/15/2019,12,202 м,43.29266,68.23102
7548,Туркестан,1157,10/15/2019,10,201 м,43.2932,68.23054
7549,Туркестан,1158,10/15/2019,10,203 м,43.29379,68.23008
7550,Туркестан,1159,10/15/2019,12,201 м,43.29449,68.22957
7551,Туркестан,1160,10/15/2019,11,202 м,43.295,68.22904
7552,Туркестан,1161,10/15/2019,12,203 м,43.29567,68.22833
7553,Туркестан,1162,10/15/2019,12,203 м,43.29641,68.22773
7554,Туркестан,1163,10/15/2019,12,201 м,43.29709,68.22718
7555,Туркестан,1164,10/15/2019,12,206 м,43.29781,68.22669
7556,Туркестан,1165,10/15/2019,12,205 м,43.29852,68.22628
7557,Туркестан,1166,10/15/2019,12,203 м,43.29923,68.2259
7558,Туркестан,1167,10/15/2019,14,203 м,43.29992,68.22552
7559,Туркестан,1168,10/15/2019,12,205 м,43.3007,68.22514
7560,Туркестан,1169,10/15/2019,12,206 м,43.30154,68.22476
7561,Туркестан,1170,10/15/2019,12,205 м,43.3023,68.22438
7562,Туркестан,1171,10/15/2019,12,206 м,43.30298,68.2241
7563,Туркестан,1172,10/15/2019,11,202 м,43.30361,68.22376
7564,Туркестан,1173,10/15/2019,10,204 м,43.30377,68.22234
7565,Туркестан,1174,10/15/2019,11,206 м,43.30359,68.22145
7566,Туркестан,1175,10/15/2019,10,205 м,43.30339,68.22059
7567,Туркестан,1176,10/15/2019,12,205 м,43.30317,68.21964
7568,Туркестан,1177,10/15/2019,12,208 м,43.30286,68.21887
7569,Туркестан,1178,10/15/2019,12,205 м,43.30238,68.21908
7570,Туркестан,1179,10/15/2019,11,205 м,43.30198,68.21922
7571,Туркестан,1180,10/15/2019,11,205 м,43.30153,68.21944
7572,Туркестан,1181,10/15/2019,11,205 м,43.30115,68.21965
7573,Туркестан,1182,10/15/2019,11,202 м,43.30073,68.21978
7574,Туркестан,1183,10/15/2019,12,205 м,43.3003,68.21993
7575,Туркестан,1184,10/15/2019,12,203 м,43.2999,68.22012
7576,Туркестан,1185,10/15/2019,13,204 м,43.29946,68.22043
7577,Туркестан,1186,10/15/2019,14,204 м,43.29909,68.22066
7578,Туркестан,1187,10/15/2019,12,205 м,43.29903,68.22118
7579,Туркестан,1188,10/15/2019,12,203 м,43.2992,68.22179
7580,Туркестан,1189,10/15/2019,12,205 м,43.29933,68.2223
7581,Туркестан,1190,10/15/2019,12,204 м,43.29949,68.22289
7582,Туркестан,1191,10/15/2019,12,204 м,43.2995,68.22342
7583,Туркестан,1192,10/15/2019,12,204 м,43.29906,68.22362
7584,Туркестан,1193,10/15/2019,11,205 м,43.29865,68.22378
7585,Туркестан,1194,10/15/2019,11,199 м,43.29824,68.22391
7586,Туркестан,1195,10/15/2019,12,205 м,43.29755,68.22426
7587,Туркестан,1196,10/15/2019,12,205 м,43.29696,68.22449
7588,Туркестан,1197,10/15/2019,11,205 м,43.29655,68.22479
7589,Туркестан,1198,10/15/2019,11,205 м,43.29617,68.2251
7590,Туркестан,1199,10/15/2019,12,205 м,43.29578,68.22539
7591,Туркестан,1200,10/15/2019,10,204 м,43.29541,68.22568
7592,Туркестан,1201,10/15/2019,11,205 м,43.295,68.22602
7593,Туркестан,1202,10/15/2019,13,203 м,43.29463,68.2263
7594,Туркестан,1203,10/15/2019,11,202 м,43.29425,68.22662
7595,Туркестан,1204,10/15/2019,11,203 м,43.29388,68.22694
7596,Туркестан,1205,10/15/2019,12,204 м,43.29354,68.22688
7597,Туркестан,1206,10/15/2019,12,203 м,43.29322,68.2266
7598,Туркестан,1207,10/15/2019,11,203 м,43.29299,68.22608
7599,Туркестан,1208,10/15/2019,11,201 м,43.29279,68.22558
7600,Туркестан,1209,10/15/2019,12,200 м,43.29245,68.22555
7601,Туркестан,1210,10/15/2019,11,201 м,43.29207,68.22584
7602,Туркестан,1211,10/15/2019,11,204 м,43.2917,68.22614
7603,Туркестан,1212,10/15/2019,13,201 м,43.29132,68.22646
7604,Туркестан,1213,10/15/2019,13,202 м,43.29093,68.22676
7605,Туркестан,1214,10/15/2019,12,202 м,43.29053,68.22705
7606,Туркестан,1215,10/15/2019,12,204 м,43.29015,68.22739
7607,Туркестан,1216,10/15/2019,13,206 м,43.28978,68.22774
7608,Туркестан,1217,10/15/2019,11,207 м,43.28974,68.22824
7609,Туркестан,1218,10/15/2019,12,207 м,43.28943,68.2287
7610,Туркестан,1219,10/15/2019,12,202 м,43.28905,68.22909
7611,Туркестан,1220,10/15/2019,12,205 м,43.28872,68.22946
7612,Туркестан,1221,10/15/2019,12,203 м,43.28837,68.22985
7613,Туркестан,1222,10/15/2019,12,204 м,43.28797,68.23033
7614,Туркестан,1223,10/15/2019,11,202 м,43.28768,68.2306
7615,Туркестан,1224,10/15/2019,12,202 м,43.28732,68.23095
7616,Туркестан,1225,10/15/2019,13,202 м,43.28698,68.23134
7617,Туркестан,1226,10/15/2019,11,203 м,43.28663,68.23172
7618,Туркестан,1227,10/15/2019,12,204 м,43.28626,68.23211
7619,Туркестан,1228,10/15/2019,12,203 м,43.28594,68.23246
7620,Туркестан,1229,10/15/2019,12,204 м,43.28559,68.23285
7621,Туркестан,1230,10/15/2019,12,204 м,43.28519,68.23319
7622,Туркестан,1231,10/15/2019,12,203 м,43.28484,68.23352
7623,Туркестан,1232,10/15/2019,12,204 м,43.28441,68.23379
7624,Туркестан,1233,10/15/2019,12,201 м,43.28426,68.2333
7625,Туркестан,1234,10/15/2019,11,205 м,43.28406,68.23277
7626,Туркестан,1235,10/15/2019,12,204 м,43.28388,68.2322
7627,Туркестан,1236,10/15/2019,13,204 м,43.28369,68.23164
7628,Туркестан,1237,10/15/2019,13,205 м,43.28352,68.23109
7629,Туркестан,1238,10/15/2019,13,205 м,43.2834,68.2305
7630,Туркестан,1239,10/15/2019,13,202 м,43.28329,68.23001
7631,Туркестан,1240,10/15/2019,13,203 м,43.28372,68.22981
7632,Туркестан,1241,10/15/2019,13,202 м,43.28413,68.22958
7633,Туркестан,1242,10/15/2019,14,202 м,43.28453,68.2293
7634,Туркестан,1243,10/15/2019,13,207 м,43.28502,68.22904
7635,Туркестан,1244,10/15/2019,13,204 м,43.28544,68.22869
7636,Туркестан,1245,10/15/2019,12,205 м,43.2857,68.22844
7637,Туркестан,1246,10/15/2019,13,207 м,43.28607,68.22813
7638,Туркестан,1247,10/15/2019,12,205 м,43.28643,68.22775
7639,Туркестан,1248,10/15/2019,13,205 м,43.28646,68.22724
7640,Туркестан,1249,10/15/2019,12,205 м,43.2866,68.22673
7641,Туркестан,1250,10/15/2019,12,204 м,43.28691,68.22628
7642,Туркестан,1251,10/15/2019,12,203 м,43.28721,68.22589
7643,Туркестан,1252,10/15/2019,12,203 м,43.28755,68.22541
7644,Туркестан,1253,10/15/2019,12,202 м,43.28788,68.22506
7645,Туркестан,1254,10/15/2019,12,201 м,43.28818,68.22463
7646,Туркестан,1255,10/15/2019,12,205 м,43.28847,68.22407
7647,Туркестан,1256,10/15/2019,12,204 м,43.28874,68.22366
7648,Туркестан,1257,10/15/2019,12,203 м,43.28902,68.22323
7649,Туркестан,1258,10/15/2019,12,205 м,43.28931,68.22269
7650,Туркестан,1259,10/15/2019,13,205 м,43.28958,68.22226
7651,Туркестан,1260,10/15/2019,13,204 м,43.28997,68.22195
7652,Туркестан,1261,10/15/2019,12,202 м,43.29038,68.22164
7653,Туркестан,1262,10/15/2019,12,207 м,43.29068,68.22137
7654,Туркестан,1263,10/15/2019,13,205 м,43.29113,68.221
7655,Туркестан,1264,10/15/2019,13,206 м,43.29149,68.22076
7656,Туркестан,1265,10/15/2019,13,203 м,43.29188,68.2205
7657,Туркестан,1266,10/15/2019,12,204 м,43.29228,68.2203
7658,Туркестан,1267,10/15/2019,13,204 м,43.29269,68.22006
7659,Туркестан,1268,10/15/2019,13,204 м,43.29309,68.21977
7660,Туркестан,1269,10/15/2019,13,205 м,43.29349,68.21948
7661,Туркестан,1270,10/15/2019,13,205 м,43.2939,68.21918
7662,Туркестан,1271,10/15/2019,12,205 м,43.29427,68.21892
7663,Туркестан,1272,10/15/2019,12,202 м,43.29468,68.21865
7664,Туркестан,1273,10/15/2019,13,200 м,43.29514,68.21832
7665,Туркестан,1274,10/15/2019,13,204 м,43.29542,68.21805
7666,Туркестан,1275,10/15/2019,13,207 м,43.29583,68.21777
7667,Туркестан,1276,10/15/2019,14,203 м,43.29623,68.2175
7668,Туркестан,1277,10/15/2019,13,204 м,43.29659,68.21715
7669,Туркестан,1278,10/15/2019,13,204 м,43.29675,68.21652
7670,Туркестан,1279,10/15/2019,13,205 м,43.29687,68.21598
7671,Туркестан,1280,10/15/2019,13,205 м,43.29707,68.21542
7672,Туркестан,1281,10/15/2019,13,201 м,43.29738,68.215
7673,Туркестан,1282,10/15/2019,13,204 м,43.29768,68.21458
7674,Туркестан,1283,10/15/2019,13,203 м,43.29797,68.21413
7675,Туркестан,1284,10/15/2019,13,204 м,43.29828,68.21365
7676,Туркестан,1285,10/15/2019,13,205 м,43.29859,68.21323
7677,Туркестан,1286,10/15/2019,13,202 м,43.29891,68.2128
7678,Туркестан,1287,10/15/2019,12,204 м,43.29926,68.21239
7679,Туркестан,1288,10/15/2019,11,201 м,43.29957,68.21197
7680,Туркестан,1289,10/15/2019,14,197 м,43.29989,68.21159
7681,Туркестан,1290,10/15/2019,13,204 м,43.30027,68.21114
7682,Туркестан,1291,10/15/2019,13,206 м,43.30054,68.21071
7683,Туркестан,1292,10/15/2019,13,207 м,43.30081,68.21028
7684,Туркестан,1293,10/15/2019,13,206 м,43.30058,68.20979
7685,Туркестан,1294,10/15/2019,13,203 м,43.3002,68.20954
7686,Туркестан,1295,10/15/2019,12,202 м,43.2998,68.20928
7687,Туркестан,1296,10/15/2019,13,200 м,43.29943,68.20897
7688,Туркестан,1297,10/15/2019,13,197 м,43.29905,68.20863
7689,Туркестан,1298,10/15/2019,13,199 м,43.29868,68.2083
7690,Туркестан,1299,10/15/2019,14,201 м,43.29832,68.20796
7691,Туркестан,1300,10/15/2019,13,201 м,43.29788,68.20776
7692,Туркестан,1301,10/15/2019,13,202 м,43.29748,68.20797
7693,Туркестан,1302,10/15/2019,13,201 м,43.29707,68.20821
7694,Туркестан,1303,10/15/2019,13,202 м,43.29663,68.20845
7695,Туркестан,1304,10/15/2019,13,200 м,43.29621,68.20862
7696,Туркестан,1305,10/15/2019,13,200 м,43.29582,68.20889
7697,Туркестан,1306,10/15/2019,12,198 м,43.29541,68.2092
7698,Туркестан,1307,10/15/2019,12,200 м,43.29504,68.20947
7699,Туркестан,1308,10/15/2019,12,204 м,43.29464,68.20976
7700,Туркестан,1309,10/15/2019,12,201 м,43.29425,68.21007
7701,Туркестан,1310,10/15/2019,12,201 м,43.294,68.21049
7702,Туркестан,1311,10/15/2019,12,200 м,43.29358,68.21056
7703,Туркестан,1312,10/15/2019,13,199 м,43.2932,68.21088
7704,Туркестан,1313,10/15/2019,12,200 м,43.29285,68.21124
7705,Туркестан,1314,10/15/2019,12,198 м,43.29257,68.21166
7706,Туркестан,1315,10/15/2019,11,198 м,43.29228,68.21211
7707,Туркестан,1316,10/15/2019,12,197 м,43.29197,68.21257
7708,Туркестан,1317,10/15/2019,12,197 м,43.29167,68.21311
7709,Туркестан,1318,10/15/2019,13,195 м,43.29138,68.21363
7710,Туркестан,1319,10/15/2019,12,200 м,43.2911,68.21415
7711,Туркестан,1320,10/15/2019,13,198 м,43.29082,68.21471
7712,Туркестан,1321,10/15/2019,12,194 м,43.29054,68.21525
7713,Туркестан,1322,10/15/2019,12,196 м,43.29022,68.21578
7714,Туркестан,1323,10/15/2019,12,200 м,43.28987,68.21626
7715,Туркестан,1324,10/15/2019,11,199 м,43.28964,68.21683
7716,Туркестан,1325,10/15/2019,12,200 м,43.28936,68.21731
7717,Туркестан,1326,10/15/2019,12,197 м,43.28907,68.21776
7718,Туркестан,1327,10/15/2019,13,200 м,43.28877,68.21827
7719,Туркестан,1328,10/15/2019,10,199 м,43.28845,68.21881
7720,Туркестан,1329,10/15/2019,12,198 м,43.28816,68.21936
7721,Туркестан,1330,10/15/2019,12,197 м,43.28785,68.21994
7722,Туркестан,1331,10/15/2019,12,194 м,43.28757,68.22051
7723,Туркестан,1332,10/15/2019,12,198 м,43.28725,68.22098
7724,Туркестан,1333,10/15/2019,12,200 м,43.28696,68.22155
7725,Туркестан,1334,10/15/2019,12,197 м,43.2867,68.2221
7726,Туркестан,1335,10/15/2019,12,192 м,43.28643,68.22258
7727,Туркестан,1336,10/15/2019,12,196 м,43.28612,68.22306
7728,Туркестан,1337,10/15/2019,11,195 м,43.28585,68.22357
7729,Туркестан,1338,10/15/2019,13,199 м,43.28557,68.22402
7730,Туркестан,1339,10/15/2019,13,201 м,43.28525,68.22454
7731,Туркестан,1340,10/15/2019,12,196 м,43.28497,68.22507
7732,Туркестан,1341,10/15/2019,12,199 м,43.28456,68.22554
7733,Туркестан,1342,10/15/2019,12,200 м,43.28416,68.22593
7734,Туркестан,1343,10/15/2019,12,200 м,43.28369,68.22628
7735,Туркестан,1344,10/15/2019,13,197 м,43.2832,68.22641
7736,Туркестан,1345,10/15/2019,12,196 м,43.28274,68.22665
7737,Туркестан,1346,10/15/2019,13,196 м,43.28227,68.22692
7738,Туркестан,1347,10/15/2019,13,201 м,43.2818,68.22716
7739,Туркестан,1348,10/15/2019,14,203 м,43.28147,68.22655
7740,Туркестан,1349,10/15/2019,14,201 м,43.28127,68.22582
7741,Туркестан,1350,10/15/2019,15,200 м,43.28117,68.22513
7742,Туркестан,1351,10/15/2019,14,202 м,43.2812,68.22445
7743,Туркестан,1352,10/15/2019,14,203 м,43.28153,68.22395
7744,Туркестан,1353,10/15/2019,13,204 м,43.28188,68.22342
7745,Туркестан,1354,10/15/2019,13,204 м,43.28228,68.22288
7746,Туркестан,1355,10/15/2019,13,203 м,43.2827,68.22237
7747,Туркестан,1356,10/15/2019,13,201 м,43.28304,68.22181
7748,Туркестан,1357,10/15/2019,14,201 м,43.28337,68.22125
7749,Туркестан,1358,10/15/2019,13,203 м,43.28372,68.22067
7750,Туркестан,1359,10/15/2019,13,202 м,43.28403,68.22015
7751,Туркестан,1360,10/15/2019,13,203 м,43.28435,68.21956
7752,Туркестан,1361,10/15/2019,13,204 м,43.28466,68.21899
7753,Туркестан,1362,10/15/2019,13,200 м,43.28506,68.21831
7754,Туркестан,1363,10/15/2019,13,199 м,43.28537,68.21769
7755,Туркестан,1364,10/15/2019,13,202 м,43.28567,68.21713
7756,Туркестан,1365,10/15/2019,13,200 м,43.286,68.2166
7757,Туркестан,1366,10/15/2019,12,200 м,43.28635,68.21599
7758,Туркестан,1367,10/15/2019,12,201 м,43.28666,68.21529
7759,Туркестан,1368,10/15/2019,12,201 м,43.28698,68.21475
7760,Туркестан,1369,10/15/2019,13,202 м,43.28717,68.2141
7761,Туркестан,1370,10/15/2019,12,197 м,43.28748,68.21355
7762,Туркестан,1371,10/15/2019,13,197 м,43.2878,68.21295
7763,Туркестан,1372,10/15/2019,12,199 м,43.28811,68.21238
7764,Туркестан,1373,10/15/2019,11,201 м,43.28841,68.21183
7765,Туркестан,1374,10/15/2019,12,205 м,43.28868,68.2112
7766,Туркестан,1375,10/15/2019,12,202 м,43.28911,68.21052
7767,Туркестан,1376,10/15/2019,12,202 м,43.28943,68.20993
7768,Туркестан,1377,10/15/2019,13,195 м,43.28975,68.20933
7769,Туркестан,1378,10/15/2019,13,199 м,43.29004,68.20872
7770,Туркестан,1379,10/15/2019,12,203 м,43.29032,68.20815
7771,Туркестан,1380,10/15/2019,13,201 м,43.29059,68.20752
7772,Туркестан,1381,10/15/2019,11,197 м,43.29098,68.2072
7773,Туркестан,1382,10/15/2019,12,200 м,43.29127,68.20666
7774,Туркестан,1383,10/15/2019,12,202 м,43.2916,68.20613
7775,Туркестан,1384,10/15/2019,12,199 м,43.29203,68.20627
7776,Туркестан,1385,10/15/2019,13,201 м,43.29232,68.2068
7777,Туркестан,1386,10/15/2019,12,202 м,43.29257,68.20732
7778,Туркестан,1387,10/15/2019,12,202 м,43.29297,68.20732
7779,Туркестан,1388,10/15/2019,12,204 м,43.2933,68.2069
7780,Туркестан,1389,10/15/2019,12,202 м,43.29371,68.20633
7781,Туркестан,1390,10/15/2019,12,202 м,43.29412,68.20589
7782,Туркестан,1391,10/15/2019,12,200 м,43.29449,68.20565
7783,Туркестан,1392,10/15/2019,12,198 м,43.29486,68.20609
7784,Туркестан,1393,10/15/2019,12,204 м,43.29519,68.20654
7785,Туркестан,1394,10/15/2019,12,205 м,43.29552,68.20702
7786,Туркестан,1395,10/15/2019,12,206 м,43.29585,68.20741
7787,Туркестан,1396,10/15/2019,13,199 м,43.29624,68.2078
7788,Туркестан,1397,10/15/2019,13,200 м,43.29646,68.2082
7789,Туркестан,1398,10/15/2019,7,207 м,43.28608,68.23708
7790,Туркестан,1399,10/15/2019,11,207 м,43.28637,68.23732
7791,Туркестан,1400,10/15/2019,11,207 м,43.28671,68.23765
7792,Туркестан,1401,10/15/2019,8,206 м,43.28698,68.23793
7793,Туркестан,1402,10/15/2019,10,204 м,43.28745,68.2384
7794,Туркестан,1403,10/15/2019,11,208 м,43.28777,68.23889
7795,Туркестан,1404,10/15/2019,11,205 м,43.28813,68.23917
7796,Туркестан,1405,10/15/2019,10,202 м,43.28842,68.23976
7797,Туркестан,1406,10/15/2019,9,205 м,43.28873,68.24014
7798,Туркестан,1407,10/15/2019,11,207 м,43.28903,68.24077
7799,Туркестан,1408,10/15/2019,11,210 м,43.28932,68.24102
7800,Туркестан,1409,10/15/2019,10,211 м,43.28974,68.24162
7801,Туркестан,1410,10/15/2019,9,207 м,43.28983,68.24191
7802,Туркестан,1411,10/15/2019,11,205 м,43.29021,68.24244
7803,Туркестан,1412,10/15/2019,11,205 м,43.29037,68.24286
7804,Туркестан,1413,10/15/2019,11,202 м,43.29064,68.24362
7805,Туркестан,1414,10/15/2019,11,202 м,43.29083,68.24418
7806,Туркестан,1415,10/15/2019,11,203 м,43.29113,68.24507
7807,Туркестан,1416,10/15/2019,11,203 м,43.29129,68.24553
7808,Туркестан,1417,10/15/2019,11,203 м,43.29133,68.2459
7809,Туркестан,1418,10/15/2019,11,202 м,43.29152,68.24652
7810,Туркестан,1419,10/15/2019,11,204 м,43.29162,68.24699
7811,Туркестан,1420,10/15/2019,11,206 м,43.29187,68.24758
7812,Туркестан,1421,10/15/2019,11,203 м,43.29219,68.24834
7813,Туркестан,1422,10/15/2019,11,204 м,43.29235,68.24878
7814,Туркестан,1423,10/15/2019,10,202 м,43.29255,68.24921
7815,Туркестан,1424,10/15/2019,11,208 м,43.29282,68.24995
7816,Туркестан,1425,10/15/2019,8,208 м,43.29296,68.25034
7817,Туркестан,1426,10/15/2019,11,208 м,43.29312,68.25093
7818,Туркестан,1427,10/15/2019,11,206 м,43.29326,68.25119
7819,Туркестан,1428,10/15/2019,11,207 м,43.29349,68.25107
7820,Туркестан,1429,10/15/2019,11,205 м,43.29389,68.25096
7821,Туркестан,1430,10/15/2019,11,207 м,43.29431,68.25079
7822,Туркестан,1431,10/15/2019,11,204 м,43.29466,68.25063
7823,Туркестан,1432,10/15/2019,7,206 м,43.29491,68.25052
7824,Туркестан,1433,10/15/2019,11,205 м,43.29482,68.25007
7825,Туркестан,1434,10/15/2019,11,205 м,43.29476,68.24936
7826,Туркестан,1435,10/15/2019,11,205 м,43.2947,68.24872
7827,Туркестан,1436,10/15/2019,12,205 м,43.29464,68.2483
7828,Туркестан,1437,10/15/2019,11,202 м,43.29454,68.24773
7829,Туркестан,1438,10/15/2019,8,207 м,43.29445,68.24691
7830,Туркестан,1439,10/15/2019,11,206 м,43.2943,68.24625
7831,Туркестан,1440,10/15/2019,10,207 м,43.29424,68.24576
7832,Туркестан,1441,10/15/2019,10,206 м,43.29423,68.24469
7833,Туркестан,1442,10/15/2019,7,206 м,43.29406,68.24403
7834,Туркестан,1443,10/15/2019,11,208 м,43.29409,68.24369
7835,Туркестан,1444,10/15/2019,7,207 м,43.29399,68.24307
7836,Туркестан,1445,10/15/2019,10,208 м,43.29369,68.24206
7837,Туркестан,1446,10/15/2019,13,204 м,43.2935,68.24164
7838,Туркестан,1447,10/15/2019,11,208 м,43.29337,68.24134
7839,Туркестан,1448,10/15/2019,12,205 м,43.29301,68.24065
7840,Туркестан,1449,10/15/2019,11,208 м,43.29271,68.23998
