id,nn,Gama,Altituda,xdd,ydd,SampleTime,SampleData
2351,109,10,442 ì,43.52443,68.52346,2019/9/28 20:37:00,2019-09-28
2352,110,9,446 ì,43.52396,68.52341,2019/9/28 20:37:00,2019-09-28
2353,111,8,444 ì,43.52395,68.52401,2019/9/28 20:37:00,2019-09-28
2354,112,8,445 ì,43.52344,68.52453,2019/9/28 20:37:00,2019-09-28
2355,113,9,440 ì,43.52304,68.52401,2019/9/28 20:37:00,2019-09-28
2356,114,9,444 ì,43.52323,68.52323,2019/9/28 20:37:00,2019-09-28
2357,115,8,442 ì,43.52274,68.52471,2019/9/28 20:37:00,2019-09-28
2358,116,8,442 ì,43.52242,68.52533,2019/9/28 20:37:00,2019-09-28
2359,117,7,442 ì,43.52241,68.52606,2019/9/28 20:37:00,2019-09-28
2360,118,9,441 ì,43.52293,68.52584,2019/9/28 20:37:00,2019-09-28
2361,119,10,453 ì,43.52334,68.5254,2019/9/28 20:37:00,2019-09-28
2362,120,10,453 ì,43.52384,68.52576,2019/9/28 20:37:00,2019-09-28
2363,121,8,452 ì,43.52441,68.52605,2019/9/28 20:37:00,2019-09-28
2364,122,10,457 ì,43.52511,68.52606,2019/9/28 20:37:00,2019-09-28
2365,123,9,455 ì,43.52485,68.52669,2019/9/28 20:37:00,2019-09-28
2366,124,8,454 ì,43.52441,68.52751,2019/9/28 20:37:00,2019-09-28
2367,125,10,457 ì,43.52337,68.52833,2019/9/28 20:37:00,2019-09-28
2368,126,9,442 ì,43.52259,68.52834,2019/9/28 20:37:00,2019-09-28
2369,127,8,445 ì,43.52256,68.52738,2019/9/28 20:37:00,2019-09-28
2370,128,11,446 ì,43.52314,68.52712,2019/9/28 20:37:00,2019-09-28
2371,129,9,444 ì,43.52296,68.52639,2019/9/28 20:37:00,2019-09-28
2372,130,9,440 ì,43.52219,68.52572,2019/9/28 20:37:00,2019-09-28
2373,131,10,438 ì,43.52204,68.52499,2019/9/28 20:37:00,2019-09-28
2374,132,8,432 ì,43.52188,68.52408,2019/9/28 20:37:00,2019-09-28
2375,133,8,438 ì,43.52179,68.52351,2019/9/28 20:37:00,2019-09-28
2376,134,8,437 ì,43.52163,68.52262,2019/9/28 20:37:00,2019-09-28
2377,135,9,436 ì,43.52146,68.52141,2019/9/28 20:37:00,2019-09-28
2378,1,10,440 ì,43.52198,68.52554,2019/9/29 20:39:00,2019-09-29
2379,2,10,440 ì,43.52142,68.5262,2019/9/29 20:39:00,2019-09-29
2380,3,9,438 ì,43.52094,68.52679,2019/9/29 20:39:00,2019-09-29
2381,4,10,440 ì,43.52052,68.52735,2019/9/29 20:39:00,2019-09-29
2382,5,9,439 ì,43.52006,68.52795,2019/9/29 20:39:00,2019-09-29
2383,6,10,443 ì,43.51962,68.52849,2019/9/29 20:39:00,2019-09-29
2384,7,11,444 ì,43.51908,68.52913,2019/9/29 20:39:00,2019-09-29
2385,8,8,444 ì,43.51869,68.52848,2019/9/29 20:39:00,2019-09-29
2386,9,10,436 ì,43.51885,68.5278,2019/9/29 20:39:00,2019-09-29
2387,10,9,431 ì,43.51933,68.52712,2019/9/29 20:39:00,2019-09-29
2388,11,10,439 ì,43.51981,68.52654,2019/9/29 20:39:00,2019-09-29
2389,12,8,439 ì,43.52031,68.52602,2019/9/29 20:39:00,2019-09-29
2390,13,10,435 ì,43.52084,68.52531,2019/9/29 20:39:00,2019-09-29
2391,14,10,437 ì,43.52138,68.52467,2019/9/29 20:39:00,2019-09-29
2392,15,10,436 ì,43.52117,68.52313,2019/9/29 20:39:00,2019-09-29
2393,16,9,432 ì,43.52056,68.52381,2019/9/29 20:39:00,2019-09-29
2394,17,9,429 ì,43.52009,68.52441,2019/9/29 20:39:00,2019-09-29
2395,18,11,433 ì,43.51967,68.52496,2019/9/29 20:39:00,2019-09-29
2396,19,9,434 ì,43.51923,68.52547,2019/9/29 20:39:00,2019-09-29
2397,20,9,438 ì,43.51869,68.52607,2019/9/29 20:39:00,2019-09-29
2398,21,9,434 ì,43.51835,68.52656,2019/9/29 20:39:00,2019-09-29
2399,22,10,435 ì,43.51794,68.52711,2019/9/29 20:39:00,2019-09-29
2400,23,9,434 ì,43.51767,68.5256,2019/9/29 20:39:00,2019-09-29
2401,24,9,437 ì,43.51819,68.52502,2019/9/29 20:39:00,2019-09-29
2402,25,10,434 ì,43.51873,68.52436,2019/9/29 20:39:00,2019-09-29
2403,26,10,431 ì,43.51928,68.52374,2019/9/29 20:39:00,2019-09-29
2404,27,10,426 ì,43.5192,68.52269,2019/9/29 20:39:00,2019-09-29
2405,28,11,430 ì,43.51896,68.52232,2019/9/29 20:39:00,2019-09-29
2406,29,10,430 ì,43.5186,68.52267,2019/9/29 20:39:00,2019-09-29
2407,30,9,431 ì,43.51823,68.52309,2019/9/29 20:39:00,2019-09-29
2408,31,9,428 ì,43.5179,68.52359,2019/9/29 20:39:00,2019-09-29
2409,32,10,427 ì,43.51741,68.52413,2019/9/29 20:39:00,2019-09-29
2410,33,10,430 ì,43.517,68.52467,2019/9/29 20:39:00,2019-09-29
2411,34,9,430 ì,43.51658,68.52523,2019/9/29 20:39:00,2019-09-29
2412,35,10,425 ì,43.51886,68.52042,2019/9/29 20:39:00,2019-09-29
2413,36,10,424 ì,43.51839,68.52101,2019/9/29 20:39:00,2019-09-29
2414,37,9,426 ì,43.51789,68.52162,2019/9/29 20:39:00,2019-09-29
2415,38,9,425 ì,43.51742,68.52217,2019/9/29 20:39:00,2019-09-29
2416,39,8,421 ì,43.5168,68.52136,2019/9/29 20:39:00,2019-09-29
2417,40,8,427 ì,43.51744,68.52116,2019/9/29 20:39:00,2019-09-29
2418,41,10,426 ì,43.51798,68.52096,2019/9/29 20:39:00,2019-09-29
2419,42,10,424 ì,43.5188,68.51986,2019/9/29 20:39:00,2019-09-29
2420,43,10,425 ì,43.5184,68.51999,2019/9/29 20:39:00,2019-09-29
2421,44,8,423 ì,43.51802,68.52009,2019/9/29 20:39:00,2019-09-29
2422,45,10,424 ì,43.51757,68.52023,2019/9/29 20:39:00,2019-09-29
2423,46,11,423 ì,43.51717,68.52038,2019/9/29 20:39:00,2019-09-29
2424,47,10,434 ì,43.51667,68.52056,2019/9/29 20:39:00,2019-09-29
2425,48,11,419 ì,43.51662,68.52025,2019/9/29 20:39:00,2019-09-29
2426,49,10,423 ì,43.51696,68.51995,2019/9/29 20:39:00,2019-09-29
2427,50,12,424 ì,43.51736,68.51984,2019/9/29 20:39:00,2019-09-29
2428,51,10,425 ì,43.51773,68.5197,2019/9/29 20:39:00,2019-09-29
2429,52,10,426 ì,43.51815,68.51956,2019/9/29 20:39:00,2019-09-29
2430,53,11,421 ì,43.51847,68.51942,2019/9/29 20:39:00,2019-09-29
2431,54,11,422 ì,43.51834,68.51815,2019/9/29 20:39:00,2019-09-29
2432,55,10,423 ì,43.518,68.5182,2019/9/29 20:39:00,2019-09-29
2433,56,10,424 ì,43.51769,68.51832,2019/9/29 20:39:00,2019-09-29
2434,57,11,423 ì,43.5173,68.51848,2019/9/29 20:39:00,2019-09-29
2435,58,12,420 ì,43.51687,68.5186,2019/9/29 20:39:00,2019-09-29
2436,59,10,419 ì,43.5165,68.51872,2019/9/29 20:39:00,2019-09-29
2437,60,11,416 ì,43.51621,68.51841,2019/9/29 20:39:00,2019-09-29
2438,61,9,421 ì,43.51613,68.51763,2019/9/29 20:39:00,2019-09-29
2439,62,9,419 ì,43.51644,68.51748,2019/9/29 20:39:00,2019-09-29
2440,63,9,419 ì,43.51671,68.51739,2019/9/29 20:39:00,2019-09-29
2441,64,8,417 ì,43.51701,68.51728,2019/9/29 20:39:00,2019-09-29
2442,65,11,417 ì,43.51733,68.51717,2019/9/29 20:39:00,2019-09-29
2443,66,8,419 ì,43.51764,68.51705,2019/9/29 20:39:00,2019-09-29
2444,67,10,416 ì,43.518,68.51684,2019/9/29 20:39:00,2019-09-29
2445,68,10,416 ì,43.51789,68.51615,2019/9/29 20:39:00,2019-09-29
2446,69,9,418 ì,43.51753,68.51616,2019/9/29 20:39:00,2019-09-29
2447,70,10,418 ì,43.51712,68.51631,2019/9/29 20:39:00,2019-09-29
2448,71,8,419 ì,43.51681,68.51641,2019/9/29 20:39:00,2019-09-29
2449,72,8,417 ì,43.51657,68.51649,2019/9/29 20:39:00,2019-09-29
2450,73,10,420 ì,43.51625,68.51662,2019/9/29 20:39:00,2019-09-29
2451,74,10,419 ì,43.51593,68.5167,2019/9/29 20:39:00,2019-09-29
2452,75,8,424 ì,43.51579,68.51604,2019/9/29 20:39:00,2019-09-29
2453,76,9,420 ì,43.51614,68.51583,2019/9/29 20:39:00,2019-09-29
2454,77,9,418 ì,43.51651,68.51571,2019/9/29 20:39:00,2019-09-29
2455,78,10,417 ì,43.51681,68.51562,2019/9/29 20:39:00,2019-09-29
2456,79,8,419 ì,43.51712,68.51553,2019/9/29 20:39:00,2019-09-29
2457,80,9,419 ì,43.5177,68.51532,2019/9/29 20:39:00,2019-09-29
2458,81,8,414 ì,43.51751,68.51416,2019/9/29 20:39:00,2019-09-29
2459,82,8,416 ì,43.51725,68.51398,2019/9/29 20:39:00,2019-09-29
2460,83,10,416 ì,43.51688,68.51414,2019/9/29 20:39:00,2019-09-29
2461,84,9,419 ì,43.51637,68.51432,2019/9/29 20:39:00,2019-09-29
2462,85,9,418 ì,43.51597,68.51447,2019/9/29 20:39:00,2019-09-29
2463,86,10,419 ì,43.51561,68.51458,2019/9/29 20:39:00,2019-09-29
2464,1,8,425 ì,43.51935,68.52548,2019/9/29 20:41:00,2019-09-29
2465,2,9,421 ì,43.51927,68.52525,2019/9/29 20:41:00,2019-09-29
2466,3,11,426 ì,43.519,68.5248,2019/9/29 20:41:00,2019-09-29
2467,4,10,426 ì,43.51878,68.52449,2019/9/29 20:41:00,2019-09-29
2468,5,10,424 ì,43.51863,68.5242,2019/9/29 20:41:00,2019-09-29
2469,6,11,427 ì,43.51824,68.52391,2019/9/29 20:41:00,2019-09-29
2470,7,11,431 ì,43.51721,68.52432,2019/9/29 20:41:00,2019-09-29
2471,8,8,429 ì,43.51748,68.52466,2019/9/29 20:41:00,2019-09-29
2472,9,9,431 ì,43.51767,68.52496,2019/9/29 20:41:00,2019-09-29
2473,10,8,428 ì,43.51791,68.52516,2019/9/29 20:41:00,2019-09-29
2474,11,9,430 ì,43.51805,68.52551,2019/9/29 20:41:00,2019-09-29
2475,12,11,434 ì,43.51825,68.52588,2019/9/29 20:41:00,2019-09-29
2476,13,10,432 ì,43.51852,68.52632,2019/9/29 20:41:00,2019-09-29
2477,14,8,436 ì,43.51869,68.52664,2019/9/29 20:41:00,2019-09-29
2478,15,9,437 ì,43.51901,68.52691,2019/9/29 20:41:00,2019-09-29
2479,16,12,438 ì,43.51918,68.52721,2019/9/29 20:41:00,2019-09-29
2480,17,11,435 ì,43.51932,68.52762,2019/9/29 20:41:00,2019-09-29
2481,18,11,437 ì,43.51953,68.52785,2019/9/29 20:41:00,2019-09-29
2482,19,8,441 ì,43.5198,68.52822,2019/9/29 20:41:00,2019-09-29
2483,20,11,438 ì,43.51926,68.52942,2019/9/29 20:41:00,2019-09-29
2484,21,8,437 ì,43.51908,68.52908,2019/9/29 20:41:00,2019-09-29
2485,22,11,435 ì,43.51894,68.5288,2019/9/29 20:41:00,2019-09-29
2486,23,11,429 ì,43.51861,68.52836,2019/9/29 20:41:00,2019-09-29
2487,24,11,433 ì,43.51842,68.52808,2019/9/29 20:41:00,2019-09-29
2488,25,11,432 ì,43.51812,68.52765,2019/9/29 20:41:00,2019-09-29
2489,26,10,431 ì,43.5179,68.52743,2019/9/29 20:41:00,2019-09-29
2490,27,11,431 ì,43.51756,68.52682,2019/9/29 20:41:00,2019-09-29
2491,28,11,436 ì,43.51719,68.52638,2019/9/29 20:41:00,2019-09-29
2492,29,11,428 ì,43.51698,68.52593,2019/9/29 20:41:00,2019-09-29
2493,30,11,429 ì,43.51682,68.52575,2019/9/29 20:41:00,2019-09-29
2494,31,9,429 ì,43.51655,68.5253,2019/9/29 20:41:00,2019-09-29
2495,32,9,437 ì,43.51972,68.52551,2019/9/29 20:41:00,2019-09-29
2496,33,10,437 ì,43.51955,68.52577,2019/9/29 20:41:00,2019-09-29
2497,34,10,434 ì,43.51985,68.52623,2019/9/29 20:41:00,2019-09-29
2498,35,11,436 ì,43.52021,68.52674,2019/9/29 20:41:00,2019-09-29
2499,36,11,432 ì,43.5205,68.52712,2019/9/29 20:41:00,2019-09-29
2500,37,10,431 ì,43.52081,68.52746,2019/9/29 20:41:00,2019-09-29
2501,38,10,436 ì,43.52116,68.52811,2019/9/29 20:41:00,2019-09-29
2502,39,11,442 ì,43.52128,68.52634,2019/9/29 20:41:00,2019-09-29
2503,40,11,441 ì,43.52109,68.5262,2019/9/29 20:41:00,2019-09-29
2504,41,9,440 ì,43.5206,68.52553,2019/9/29 20:41:00,2019-09-29
2505,42,9,428 ì,43.51725,68.52227,2019/9/29 20:41:00,2019-09-29
2506,43,10,430 ì,43.51702,68.52265,2019/9/29 20:41:00,2019-09-29
2507,44,11,434 ì,43.51693,68.5225,2019/9/29 20:41:00,2019-09-29
2508,45,9,433 ì,43.51648,68.52255,2019/9/29 20:41:00,2019-09-29
2509,46,10,430 ì,43.51599,68.52278,2019/9/29 20:41:00,2019-09-29
2510,47,11,432 ì,43.51558,68.52294,2019/9/29 20:41:00,2019-09-29
2511,48,0,430 ì,43.51538,68.523,2019/9/29 20:41:00,2019-09-29
2512,49,9,429 ì,43.51541,68.5233,2019/9/29 20:41:00,2019-09-29
2513,50,9,424 ì,43.51572,68.52374,2019/9/29 20:41:00,2019-09-29
2514,51,11,426 ì,43.51604,68.52356,2019/9/29 20:41:00,2019-09-29
2515,52,10,426 ì,43.51583,68.52378,2019/9/29 20:41:00,2019-09-29
2516,53,9,427 ì,43.51577,68.52417,2019/9/29 20:41:00,2019-09-29
2517,54,11,426 ì,43.51558,68.52395,2019/9/29 20:41:00,2019-09-29
2518,55,11,430 ì,43.51525,68.52349,2019/9/29 20:41:00,2019-09-29
2519,56,11,427 ì,43.51494,68.5231,2019/9/29 20:41:00,2019-09-29
2520,57,11,426 ì,43.51498,68.52255,2019/9/29 20:41:00,2019-09-29
2521,58,12,422 ì,43.51485,68.52207,2019/9/29 20:41:00,2019-09-29
2522,59,11,425 ì,43.51513,68.522,2019/9/29 20:41:00,2019-09-29
2523,60,11,429 ì,43.51549,68.52174,2019/9/29 20:41:00,2019-09-29
2524,61,11,430 ì,43.51606,68.52156,2019/9/29 20:41:00,2019-09-29
2525,62,0,427 ì,43.51645,68.52149,2019/9/29 20:41:00,2019-09-29
2526,63,11,425 ì,43.51665,68.52146,2019/9/29 20:41:00,2019-09-29
2527,64,8,429 ì,43.51669,68.52112,2019/9/29 20:41:00,2019-09-29
2528,65,8,427 ì,43.51654,68.52031,2019/9/29 20:41:00,2019-09-29
2529,66,9,426 ì,43.51636,68.52012,2019/9/29 20:41:00,2019-09-29
2530,67,9,425 ì,43.51597,68.52028,2019/9/29 20:41:00,2019-09-29
2531,68,10,427 ì,43.51543,68.52047,2019/9/29 20:41:00,2019-09-29
2532,69,9,426 ì,43.51502,68.52055,2019/9/29 20:41:00,2019-09-29
2533,70,9,426 ì,43.51452,68.52082,2019/9/29 20:41:00,2019-09-29
2534,71,9,423 ì,43.51447,68.52021,2019/9/29 20:41:00,2019-09-29
2535,72,9,423 ì,43.51418,68.51999,2019/9/29 20:41:00,2019-09-29
2536,73,9,416 ì,43.51441,68.51948,2019/9/29 20:41:00,2019-09-29
2537,74,8,418 ì,43.51494,68.51937,2019/9/29 20:41:00,2019-09-29
2538,75,8,426 ì,43.51514,68.51862,2019/9/29 20:41:00,2019-09-29
2539,76,8,425 ì,43.51546,68.51909,2019/9/29 20:41:00,2019-09-29
2540,77,10,424 ì,43.51554,68.51864,2019/9/29 20:41:00,2019-09-29
2541,78,9,423 ì,43.51566,68.51825,2019/9/29 20:41:00,2019-09-29
2542,79,10,423 ì,43.51549,68.5182,2019/9/29 20:41:00,2019-09-29
2543,80,7,419 ì,43.51581,68.51903,2019/9/29 20:41:00,2019-09-29
2544,81,9,420 ì,43.51617,68.51885,2019/9/29 20:41:00,2019-09-29
2545,82,10,420 ì,43.51611,68.5181,2019/9/29 20:41:00,2019-09-29
2546,83,8,419 ì,43.51602,68.51767,2019/9/29 20:41:00,2019-09-29
2547,84,10,420 ì,43.5155,68.51779,2019/9/29 20:41:00,2019-09-29
2548,1,10,423 ì,43.51552,68.51441,2019/9/30 19:21:00,2019-09-30
2549,2,9,427 ì,43.51541,68.51384,2019/9/30 19:21:00,2019-09-30
2550,3,10,425 ì,43.51528,68.51312,2019/9/30 19:21:00,2019-09-30
2551,4,11,422 ì,43.51522,68.51254,2019/9/30 19:21:00,2019-09-30
2552,5,9,428 ì,43.51509,68.51202,2019/9/30 19:21:00,2019-09-30
2553,6,10,425 ì,43.51502,68.51153,2019/9/30 19:21:00,2019-09-30
2554,7,12,421 ì,43.515,68.51099,2019/9/30 19:21:00,2019-09-30
2555,8,10,426 ì,43.51491,68.51035,2019/9/30 19:21:00,2019-09-30
2556,9,11,425 ì,43.51476,68.50987,2019/9/30 19:21:00,2019-09-30
2557,10,12,423 ì,43.51515,68.50968,2019/9/30 19:21:00,2019-09-30
2558,11,12,422 ì,43.51554,68.50955,2019/9/30 19:21:00,2019-09-30
2559,12,13,426 ì,43.51601,68.50941,2019/9/30 19:21:00,2019-09-30
2560,13,12,438 ì,43.51643,68.50926,2019/9/30 19:21:00,2019-09-30
2561,14,18,419 ì,43.51642,68.50873,2019/9/30 19:21:00,2019-09-30
2562,15,11,423 ì,43.51609,68.50875,2019/9/30 19:21:00,2019-09-30
2563,16,9,450 ì,43.51581,68.50812,2019/9/30 19:21:00,2019-09-30
2564,17,9,431 ì,43.51553,68.50823,2019/9/30 19:21:00,2019-09-30
2565,18,14,429 ì,43.51591,68.50767,2019/9/30 19:21:00,2019-09-30
2566,19,12,426 ì,43.51554,68.50761,2019/9/30 19:21:00,2019-09-30
2567,20,9,429 ì,43.51521,68.5079,2019/9/30 19:21:00,2019-09-30
2568,21,10,424 ì,43.51489,68.50821,2019/9/30 19:21:00,2019-09-30
2569,22,10,426 ì,43.51454,68.50857,2019/9/30 19:21:00,2019-09-30
2570,23,9,428 ì,43.5142,68.50887,2019/9/30 19:21:00,2019-09-30
2571,24,9,416 ì,43.51242,68.51073,2019/9/30 19:21:00,2019-09-30
2572,25,10,421 ì,43.51208,68.51104,2019/9/30 19:21:00,2019-09-30
2573,26,9,413 ì,43.51179,68.5113,2019/9/30 19:21:00,2019-09-30
2574,27,9,417 ì,43.51133,68.51146,2019/9/30 19:21:00,2019-09-30
2575,28,10,418 ì,43.51094,68.51162,2019/9/30 19:21:00,2019-09-30
2576,29,9,419 ì,43.51053,68.51179,2019/9/30 19:21:00,2019-09-30
2577,30,9,418 ì,43.51061,68.51239,2019/9/30 19:21:00,2019-09-30
2578,31,8,419 ì,43.51074,68.51277,2019/9/30 19:21:00,2019-09-30
2579,32,9,416 ì,43.51108,68.51273,2019/9/30 19:21:00,2019-09-30
2580,33,9,416 ì,43.5113,68.51266,2019/9/30 19:21:00,2019-09-30
2581,34,9,414 ì,43.51163,68.51252,2019/9/30 19:21:00,2019-09-30
2582,35,10,416 ì,43.51199,68.51241,2019/9/30 19:21:00,2019-09-30
2583,36,10,416 ì,43.51251,68.51221,2019/9/30 19:21:00,2019-09-30
2584,37,9,412 ì,43.51268,68.51284,2019/9/30 19:21:00,2019-09-30
2585,38,11,416 ì,43.51278,68.51351,2019/9/30 19:21:00,2019-09-30
2586,39,10,413 ì,43.51295,68.5144,2019/9/30 19:21:00,2019-09-30
2587,40,9,423 ì,43.51272,68.51469,2019/9/30 19:21:00,2019-09-30
2588,41,9,425 ì,43.51244,68.51476,2019/9/30 19:21:00,2019-09-30
2589,42,9,424 ì,43.51234,68.51419,2019/9/30 19:21:00,2019-09-30
2590,43,9,425 ì,43.51224,68.51363,2019/9/30 19:21:00,2019-09-30
2591,44,9,419 ì,43.51212,68.51302,2019/9/30 19:21:00,2019-09-30
2592,45,8,421 ì,43.51139,68.51298,2019/9/30 19:21:00,2019-09-30
2593,46,7,419 ì,43.51152,68.51349,2019/9/30 19:21:00,2019-09-30
2594,47,8,420 ì,43.51159,68.51403,2019/9/30 19:21:00,2019-09-30
2595,48,9,419 ì,43.51165,68.51463,2019/9/30 19:21:00,2019-09-30
2596,49,9,419 ì,43.51179,68.515,2019/9/30 19:21:00,2019-09-30
2597,50,9,425 ì,43.51216,68.51495,2019/9/30 19:21:00,2019-09-30
2598,51,8,422 ì,43.5115,68.5151,2019/9/30 19:21:00,2019-09-30
2599,52,9,421 ì,43.51112,68.51512,2019/9/30 19:21:00,2019-09-30
2600,53,10,417 ì,43.51106,68.51452,2019/9/30 19:21:00,2019-09-30
2601,54,9,413 ì,43.51093,68.51397,2019/9/30 19:21:00,2019-09-30
2602,55,9,413 ì,43.51084,68.51336,2019/9/30 19:21:00,2019-09-30
2603,56,8,417 ì,43.51037,68.51281,2019/9/30 19:21:00,2019-09-30
2604,57,8,413 ì,43.51008,68.51291,2019/9/30 19:21:00,2019-09-30
2605,58,7,415 ì,43.51007,68.51346,2019/9/30 19:21:00,2019-09-30
2606,59,10,419 ì,43.51009,68.51401,2019/9/30 19:21:00,2019-09-30
2607,60,8,420 ì,43.51013,68.51461,2019/9/30 19:21:00,2019-09-30
2608,61,8,418 ì,43.51036,68.51524,2019/9/30 19:21:00,2019-09-30
2609,62,10,417 ì,43.51084,68.51545,2019/9/30 19:21:00,2019-09-30
2610,63,9,419 ì,43.5113,68.51574,2019/9/30 19:21:00,2019-09-30
2611,64,9,417 ì,43.51137,68.51613,2019/9/30 19:21:00,2019-09-30
2612,65,8,419 ì,43.51173,68.51602,2019/9/30 19:21:00,2019-09-30
2613,66,10,416 ì,43.51209,68.516,2019/9/30 19:21:00,2019-09-30
2614,67,9,415 ì,43.5124,68.5159,2019/9/30 19:21:00,2019-09-30
2615,68,9,427 ì,43.51286,68.51582,2019/9/30 19:21:00,2019-09-30
2616,69,10,427 ì,43.51327,68.5157,2019/9/30 19:21:00,2019-09-30
2617,70,8,426 ì,43.51348,68.51608,2019/9/30 19:21:00,2019-09-30
2618,71,8,425 ì,43.51352,68.51664,2019/9/30 19:21:00,2019-09-30
2619,72,10,425 ì,43.5132,68.51681,2019/9/30 19:21:00,2019-09-30
2620,73,8,423 ì,43.51278,68.51699,2019/9/30 19:21:00,2019-09-30
2621,74,8,419 ì,43.5124,68.51713,2019/9/30 19:21:00,2019-09-30
2622,75,10,421 ì,43.51198,68.5173,2019/9/30 19:21:00,2019-09-30
2623,76,10,420 ì,43.51166,68.51736,2019/9/30 19:21:00,2019-09-30
2624,77,10,419 ì,43.51151,68.51686,2019/9/30 19:21:00,2019-09-30
2625,78,9,420 ì,43.51165,68.51793,2019/9/30 19:21:00,2019-09-30
2626,79,9,430 ì,43.51177,68.51849,2019/9/30 19:21:00,2019-09-30
2627,80,8,421 ì,43.51191,68.519,2019/9/30 19:21:00,2019-09-30
2628,81,8,422 ì,43.51246,68.51886,2019/9/30 19:21:00,2019-09-30
2629,82,9,420 ì,43.51288,68.51876,2019/9/30 19:21:00,2019-09-30
2630,83,8,423 ì,43.51341,68.51853,2019/9/30 19:21:00,2019-09-30
2631,84,9,421 ì,43.5139,68.51838,2019/9/30 19:21:00,2019-09-30
2632,85,10,425 ì,43.51394,68.51796,2019/9/30 19:21:00,2019-09-30
2633,86,10,428 ì,43.51381,68.51738,2019/9/30 19:21:00,2019-09-30
2634,87,10,424 ì,43.51402,68.51896,2019/9/30 19:21:00,2019-09-30
2635,88,8,423 ì,43.51414,68.51973,2019/9/30 19:21:00,2019-09-30
2636,89,8,423 ì,43.51425,68.52027,2019/9/30 19:21:00,2019-09-30
2637,90,8,423 ì,43.51439,68.52099,2019/9/30 19:21:00,2019-09-30
2638,91,8,424 ì,43.51448,68.52154,2019/9/30 19:21:00,2019-09-30
2639,92,9,424 ì,43.51455,68.52204,2019/9/30 19:21:00,2019-09-30
2640,93,7,425 ì,43.51424,68.52219,2019/9/30 19:21:00,2019-09-30
2641,94,7,424 ì,43.51384,68.5224,2019/9/30 19:21:00,2019-09-30
2642,95,9,429 ì,43.5133,68.5226,2019/9/30 19:21:00,2019-09-30
2643,96,10,431 ì,43.51295,68.5227,2019/9/30 19:21:00,2019-09-30
2644,97,11,429 ì,43.5126,68.52279,2019/9/30 19:21:00,2019-09-30
2645,98,9,435 ì,43.51254,68.5222,2019/9/30 19:21:00,2019-09-30
2646,99,8,438 ì,43.51242,68.52161,2019/9/30 19:21:00,2019-09-30
2647,100,7,433 ì,43.5123,68.52091,2019/9/30 19:21:00,2019-09-30
2648,101,9,428 ì,43.51215,68.52021,2019/9/30 19:21:00,2019-09-30
2649,102,8,434 ì,43.51266,68.52343,2019/9/30 19:21:00,2019-09-30
2650,103,9,430 ì,43.51273,68.52414,2019/9/30 19:21:00,2019-09-30
2651,104,10,430 ì,43.51303,68.52474,2019/9/30 19:21:00,2019-09-30
2652,105,9,426 ì,43.51341,68.52532,2019/9/30 19:21:00,2019-09-30
2653,106,8,431 ì,43.51378,68.5259,2019/9/30 19:21:00,2019-09-30
2654,107,8,433 ì,43.51417,68.52631,2019/9/30 19:21:00,2019-09-30
2655,108,9,430 ì,43.51469,68.5257,2019/9/30 19:21:00,2019-09-30
2656,109,9,431 ì,43.51518,68.52498,2019/9/30 19:21:00,2019-09-30
2657,110,8,426 ì,43.51479,68.52408,2019/9/30 19:21:00,2019-09-30
2658,111,8,429 ì,43.51439,68.5243,2019/9/30 19:21:00,2019-09-30
2659,112,8,438 ì,43.51391,68.52487,2019/9/30 19:21:00,2019-09-30
2660,113,8,433 ì,43.51366,68.52426,2019/9/30 19:21:00,2019-09-30
2661,114,10,426 ì,43.51413,68.52378,2019/9/30 19:21:00,2019-09-30
2662,115,8,422 ì,43.5148,68.52328,2019/9/30 19:21:00,2019-09-30
2663,116,8,427 ì,43.51474,68.52265,2019/9/30 19:21:00,2019-09-30
2664,117,8,431 ì,43.51204,68.52714,2019/9/30 19:21:00,2019-09-30
2665,118,10,425 ì,43.51146,68.52785,2019/9/30 19:21:00,2019-09-30
2666,119,8,425 ì,43.51093,68.52856,2019/9/30 19:21:00,2019-09-30
2667,120,7,423 ì,43.51036,68.52918,2019/9/30 19:21:00,2019-09-30
2668,121,8,426 ì,43.50977,68.52972,2019/9/30 19:21:00,2019-09-30
2669,122,10,420 ì,43.50926,68.52945,2019/9/30 19:21:00,2019-09-30
2670,123,10,425 ì,43.5088,68.52903,2019/9/30 19:21:00,2019-09-30
2671,124,11,420 ì,43.50925,68.52858,2019/9/30 19:21:00,2019-09-30
2672,125,8,420 ì,43.50975,68.52827,2019/9/30 19:21:00,2019-09-30
2673,126,9,419 ì,43.51026,68.52775,2019/9/30 19:21:00,2019-09-30
2674,127,8,425 ì,43.51066,68.52723,2019/9/30 19:21:00,2019-09-30
2675,128,9,425 ì,43.51108,68.52667,2019/9/30 19:21:00,2019-09-30
2676,129,8,427 ì,43.51141,68.52625,2019/9/30 19:21:00,2019-09-30
2677,130,9,421 ì,43.51113,68.52564,2019/9/30 19:21:00,2019-09-30
2678,131,9,419 ì,43.51071,68.52549,2019/9/30 19:21:00,2019-09-30
2679,132,8,415 ì,43.51024,68.52599,2019/9/30 19:21:00,2019-09-30
2680,133,9,415 ì,43.50986,68.52648,2019/9/30 19:21:00,2019-09-30
2681,134,7,420 ì,43.50948,68.52697,2019/9/30 19:21:00,2019-09-30
2682,135,8,417 ì,43.50921,68.52733,2019/9/30 19:21:00,2019-09-30
